Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
158.2;2.18335
158.3;2.18254
158.4;2.18335
158.5;2.18335
158.6;2.18496
158.7;2.18254
158.8;2.18899
158.9;2.18657
159;2.18416
159.1;2.18818
159.2;2.18979
159.3;2.18979
159.4;2.18818
159.5;2.18979
159.6;2.19543
159.7;2.19463
159.8;2.18979
159.9;2.19141
160;2.19302
160.1;2.19221
160.2;2.19382
160.3;2.19785
160.4;2.19543
160.5;2.19705
160.6;2.19946
160.7;2.19705
160.8;2.19866
160.9;2.20107
161;2.19946
161.1;2.20349
161.2;2.20349
161.3;2.20027
161.4;2.20349
161.5;2.2051
161.6;2.20671
161.7;2.20752
161.8;2.2043
161.9;2.2043
162;2.20591
162.1;2.2051
162.2;2.2051
162.3;2.20913
162.4;2.20913
162.5;2.20913
162.6;2.20833
162.7;2.21074
162.8;2.21396
162.9;2.21155
163;2.21316
163.1;2.21799
163.2;2.21558
163.3;2.21396
163.4;2.21719
163.5;2.21477
163.6;2.21719
163.7;2.21477
163.8;2.21799
163.9;2.21638
164;2.2188
164.1;2.2188
164.2;2.22122
164.3;2.22122
164.4;2.22283
164.5;2.22202
164.6;2.22444
164.7;2.22605
164.8;2.22847
164.9;2.22766
165;2.22283
165.1;2.22444
165.2;2.23088
165.3;2.22686
165.4;2.23008
165.5;2.22686
165.6;2.22927
165.7;2.22766
165.8;2.23411
165.9;2.23088
166;2.23169
166.1;2.23088
166.2;2.2325
166.3;2.23169
166.4;2.23652
166.5;2.23652
166.6;2.23572
166.7;2.23894
166.8;2.23491
166.9;2.23894
167;2.23894
167.1;2.24136
167.2;2.24216
167.3;2.23813
167.4;2.24055
167.5;2.24297
167.6;2.24136
167.7;2.24216
167.8;2.24216
167.9;2.24377
168;2.24619
168.1;2.24619
168.2;2.24539
168.3;2.2478
168.4;2.2478
168.5;2.2478
168.6;2.247
168.7;2.25183
168.8;2.2478
168.9;2.2478
169;2.2478
169.1;2.25103
169.2;2.25183
169.3;2.25022
169.4;2.25103
169.5;2.25586
169.6;2.25183
169.7;2.25505
169.8;2.25908
169.9;2.25667
170;2.25586
170.1;2.26069
170.2;2.25989
170.3;2.25747
170.4;2.25989
170.5;2.25828
170.6;2.26311
170.7;2.25989
170.8;2.2615
170.9;2.2623
171;2.2623
171.1;2.26472
171.2;2.26553
171.3;2.26472
171.4;2.26633
171.5;2.26553
171.6;2.26633
171.7;2.26472
171.8;2.26633
171.9;2.27036
172;2.26956
172.1;2.27197
172.2;2.27358
172.3;2.26794
172.4;2.26956
172.5;2.27117
172.6;2.27197
172.7;2.2752
172.8;2.27278
172.9;2.27117
173;2.27117
173.1;2.27842
173.2;2.27922
173.3;2.27681
173.4;2.27761
173.5;2.27681
173.6;2.28003
173.7;2.28164
173.8;2.28164
173.9;2.27922
174;2.28245
174.1;2.27922
174.2;2.28003
174.3;2.28164
174.4;2.28083
174.5;2.28486
174.6;2.28083
174.7;2.28406
174.8;2.28406
174.9;2.28728
175;2.28647
175.1;2.28486
175.2;2.28809
175.3;2.28809
175.4;2.28728
175.5;2.28889
175.6;2.29211
175.7;2.29131
175.8;2.28889
175.9;2.29292
176;2.29453
176.1;2.2905
176.2;2.29453
176.3;2.29131
176.4;2.2905
176.5;2.29614
176.6;2.29614
176.7;2.29614
176.8;2.29292
176.9;2.29292
177;2.30017
177.1;2.29614
177.2;2.29695
177.3;2.29775
177.4;2.29856
177.5;2.30259
177.6;2.29856
177.7;2.30178
177.8;2.29937
177.9;2.30339
178;2.305
178.1;2.30017
178.2;2.305
178.3;2.30017
178.4;2.305
178.5;2.30339
178.6;2.30581
178.7;2.30662
178.8;2.30742
178.9;2.30662
179;2.30742
179.1;2.30662
179.2;2.30662
179.3;2.30581
179.4;2.30903
179.5;2.30823
179.6;2.31306
179.7;2.31064
179.8;2.30903
179.9;2.30984
180;2.31145
180.1;2.31387
180.2;2.31145
180.3;2.31628
180.4;2.31709
180.5;2.3179
180.6;2.3179
180.7;2.31548
180.8;2.31951
180.9;2.31467
181;2.31709
181.1;2.3187
181.2;2.31709
181.3;2.31628
181.4;2.32031
181.5;2.32192
181.6;2.31709
181.7;2.31951
181.8;2.32031
181.9;2.32112
182;2.32354
182.1;2.32112
182.2;2.32192
182.3;2.32273
182.4;2.32595
182.5;2.32192
182.6;2.32676
182.7;2.32434
182.8;2.32595
182.9;2.32595
183;2.32676
183.1;2.32676
183.2;2.32756
183.3;2.33079
183.4;2.32676
183.5;2.32756
183.6;2.32837
183.7;2.32998
183.8;2.33481
183.9;2.3332
184;2.33159
184.1;2.32998
184.2;2.33079
184.3;2.33079
184.4;2.33481
184.5;2.33159
184.6;2.33481
184.7;2.33723
184.8;2.33562
184.9;2.33562
185;2.33481
185.1;2.33804
185.2;2.34045
185.3;2.33643
185.4;2.33562
185.5;2.33643
185.6;2.33804
185.7;2.33965
185.8;2.33965
185.9;2.33965
186;2.34448
186.1;2.34126
186.2;2.34448
186.3;2.34207
186.4;2.34045
186.5;2.34207
186.6;2.34368
186.7;2.34771
186.8;2.34207
186.9;2.34287
187;2.34609
187.1;2.34771
187.2;2.34368
187.3;2.34448
187.4;2.3469
187.5;2.34529
187.6;2.34771
187.7;2.34932
187.8;2.34851
187.9;2.35093
188;2.35012
188.1;2.35012
188.2;2.35496
188.3;2.35012
188.4;2.34932
188.5;2.35496
188.6;2.35012
188.7;2.35254
188.8;2.35254
188.9;2.35254
189;2.35415
189.1;2.35415
189.2;2.35496
189.3;2.35657
189.4;2.35657
189.5;2.35496
189.6;2.35576
189.7;2.35818
189.8;2.35657
189.9;2.3614
190;2.3614
190.1;2.35979
190.2;2.35979
190.3;2.36382
190.4;2.35898
190.5;2.3614
190.6;2.36221
190.7;2.36462
190.8;2.36462
190.9;2.3614
191;2.3614
191.1;2.36624
191.2;2.36624
191.3;2.36382
191.4;2.36865
191.5;2.36624
191.6;2.36704
191.7;2.36462
191.8;2.36462
191.9;2.36462
192;2.36543
192.1;2.36704
192.2;2.36946
192.3;2.36785
192.4;2.36624
192.5;2.37107
192.6;2.36704
192.7;2.37349
192.8;2.37107
192.9;2.3759
193;2.36946
193.1;2.37187
193.2;2.36865
193.3;2.37268
193.4;2.37349
193.5;2.37107
193.6;2.37671
193.7;2.3751
193.8;2.37671
193.9;2.37187
194;2.37429
194.1;2.37429
194.2;2.37268
194.3;2.37429
194.4;2.37832
194.5;2.37993
194.6;2.37751
194.7;2.37832
194.8;2.37751
194.9;2.38074
195;2.37671
195.1;2.37993
195.2;2.37913
195.3;2.38074
195.4;2.38154
195.5;2.38235
195.6;2.38154
195.7;2.38557
195.8;2.37993
195.9;2.37913
196;2.38154
196.1;2.38396
196.2;2.38074
196.3;2.38718
196.4;2.38557
196.5;2.38477
196.6;2.3896
196.7;2.38477
196.8;2.38799
196.9;2.38477
197;2.3896
197.1;2.38799
197.2;2.3896
197.3;2.38477
197.4;2.38557
197.5;2.39121
197.6;2.38638
197.7;2.38799
197.8;2.39282
197.9;2.39363
198;2.39282
198.1;2.39202
198.2;2.3896
198.3;2.39363
198.4;2.39604
198.5;2.39443
198.6;2.38879
198.7;2.39041
198.8;2.39202
198.9;2.39685
199;2.39202
199.1;2.39766
199.2;2.39685
199.3;2.39443
199.4;2.39282
199.5;2.39604
199.6;2.39202
199.7;2.39927
199.8;2.39766
199.9;2.40088
200;2.39524
200.1;2.40007
200.2;2.39927
200.3;2.40088
200.4;2.40168
200.5;2.40007
200.6;2.39766
200.7;2.39846
200.8;2.40249
200.9;2.39927
201;2.4041
201.1;2.40007
201.2;2.39766
201.3;2.39927
201.4;2.40491
201.5;2.40088
201.6;2.40168
201.7;2.40652
201.8;2.40491
201.9;2.40491
202;2.40088
202.1;2.4041
202.2;2.40491
202.3;2.4041
202.4;2.4033
202.5;2.4033
202.6;2.4041
202.7;2.4041
202.8;2.41055
202.9;2.40813
203;2.40813
203.1;2.40894
203.2;2.40974
203.3;2.40974
203.4;2.40894
203.5;2.40894
203.6;2.41216
203.7;2.41135
203.8;2.40813
203.9;2.41055
204;2.41458
204.1;2.40894
204.2;2.40894
204.3;2.41296
204.4;2.41538
204.5;2.40894
204.6;2.40974
204.7;2.41135
204.8;2.41055
204.9;2.41216
205;2.41377
205.1;2.41619
205.2;2.41377
205.3;2.4178
205.4;2.41538
205.5;2.41296
205.6;2.41458
205.7;2.41377
205.8;2.4186
205.9;2.41699
206;2.41458
206.1;2.41538
206.2;2.41941
206.3;2.41619
206.4;2.41699
206.5;2.41619
206.6;2.4178
206.7;2.42021
206.8;2.4178
206.9;2.41699
207;2.42263
207.1;2.41699
207.2;2.42344
207.3;2.42424
207.4;2.41941
207.5;2.4178
207.6;2.42183
207.7;2.42102
207.8;2.42183
207.9;2.42263
208;2.42505
208.1;2.41941
208.2;2.42505
208.3;2.42021
208.4;2.42505
208.5;2.42263
208.6;2.42505
208.7;2.42585
208.8;2.42666
208.9;2.42344
209;2.42344
209.1;2.42666
209.2;2.42827
209.3;2.42344
209.4;2.42747
209.5;2.42424
209.6;2.42666
209.7;2.42585
209.8;2.42666
209.9;2.42988
210;2.42585
210.1;2.42747
210.2;2.42666
210.3;2.42666
210.4;2.43149
210.5;2.43069
210.6;2.42827
210.7;2.4323
210.8;2.42988
210.9;2.4323
211;2.43069
211.1;2.43311
211.2;2.42988
211.3;2.42908
211.4;2.43149
211.5;2.43149
211.6;2.42988
211.7;2.43552
211.8;2.43311
211.9;2.43472
212;2.43311
212.1;2.43713
212.2;2.43311
212.3;2.43472
212.4;2.43391
212.5;2.43391
212.6;2.4323
212.7;2.4323
212.8;2.43713
212.9;2.43633
213;2.44116
213.1;2.43552
213.2;2.43552
213.3;2.43552
213.4;2.43472
213.5;2.43713
213.6;2.44036
213.7;2.43713
213.8;2.43633
213.9;2.43713
214;2.43713
214.1;2.43713
214.2;2.44036
214.3;2.43633
214.4;2.44036
214.5;2.43955
214.6;2.44036
214.7;2.446
214.8;2.44036
214.9;2.43875
215;2.44197
215.1;2.44358
215.2;2.44358
215.3;2.44197
215.4;2.43955
215.5;2.44197
215.6;2.44197
215.7;2.446
215.8;2.44036
215.9;2.44519
216;2.44761
216.1;2.44761
216.2;2.446
216.3;2.446
216.4;2.44922
216.5;2.44277
216.6;2.4468
216.7;2.44841
216.8;2.44277
216.9;2.45002
217;2.44438
217.1;2.44922
217.2;2.44841
217.3;2.44519
217.4;2.45002
217.5;2.44841
217.6;2.446
217.7;2.446
217.8;2.44761
217.9;2.44761
218;2.44761
218.1;2.45083
218.2;2.45002
218.3;2.4468
218.4;2.45083
218.5;2.44841
218.6;2.4468
218.7;2.44841
218.8;2.4468
218.9;2.44761
219;2.45002
219.1;2.45244
219.2;2.45244
219.3;2.45325
219.4;2.44922
219.5;2.44922
219.6;2.45244
219.7;2.45164
219.8;2.45647
219.9;2.45647
220;2.45405
220.1;2.45405
220.2;2.45566
220.3;2.45002
220.4;2.45405
220.5;2.45647
220.6;2.45083
220.7;2.45808
220.8;2.45808
220.9;2.45728
221;2.45325
221.1;2.45164
221.2;2.45566
221.3;2.45164
221.4;2.45164
221.5;2.45728
221.6;2.45486
221.7;2.45566
221.8;2.45728
221.9;2.45808
222;2.45889
222.1;2.4605
222.2;2.45486
222.3;2.45647
222.4;2.45808
222.5;2.45889
222.6;2.45486
222.7;2.46292
222.8;2.4613
222.9;2.45808
223;2.45808
223.1;2.45647
223.2;2.4605
223.3;2.46292
223.4;2.45889
223.5;2.45808
223.6;2.46292
223.7;2.45808
223.8;2.46211
223.9;2.46211
224;2.46211
224.1;2.45808
224.2;2.46211
224.3;2.46453
224.4;2.4613
224.5;2.46453
224.6;2.46211
224.7;2.46453
224.8;2.45969
224.9;2.4613
225;2.46372
225.1;2.46533
225.2;2.46775
225.3;2.46372
225.4;2.46614
225.5;2.46292
225.6;2.46292
225.7;2.46292
225.8;2.46614
225.9;2.46694
226;2.46211
226.1;2.46694
226.2;2.46453
226.3;2.46614
226.4;2.46453
226.5;2.46533
226.6;2.46694
226.7;2.46614
226.8;2.46855
226.9;2.46372
227;2.47017
227.1;2.46694
227.2;2.47097
227.3;2.47017
227.4;2.46533
227.5;2.46775
227.6;2.46694
227.7;2.46936
227.8;2.47017
227.9;2.46936
228;2.46694
228.1;2.47097
228.2;2.46855
228.3;2.46855
228.4;2.46855
228.5;2.47178
228.6;2.46775
228.7;2.47017
228.8;2.47258
228.9;2.47097
229;2.47339
229.1;2.47097
229.2;2.47178
229.3;2.47017
229.4;2.47661
229.5;2.47178
229.6;2.46936
229.7;2.47017
229.8;2.47339
229.9;2.47097
230;2.46936
230.1;2.47581
230.2;2.46936
230.3;2.47097
230.4;2.47097
230.5;2.47178
230.6;2.47097
230.7;2.47258
230.8;2.47258
230.9;2.47419
231;2.47258
231.1;2.47661
231.2;2.47178
231.3;2.47339
231.4;2.47742
231.5;2.47258
231.6;2.475
231.7;2.47419
231.8;2.47258
231.9;2.47742
232;2.47339
232.1;2.47742
232.2;2.47339
232.3;2.47742
232.4;2.47581
232.5;2.47903
232.6;2.47742
232.7;2.48064
232.8;2.47822
232.9;2.47742
233;2.47258
233.1;2.47822
233.2;2.48064
233.3;2.47661
233.4;2.47742
233.5;2.475
233.6;2.47661
233.7;2.475
233.8;2.475
233.9;2.47983
234;2.47661
234.1;2.47742
234.2;2.47419
234.3;2.48145
234.4;2.47903
234.5;2.47903
234.6;2.47661
234.7;2.48145
234.8;2.48225
234.9;2.48225
235;2.48306
235.1;2.48145
235.2;2.48386
235.3;2.48064
235.4;2.48225
235.5;2.47742
235.6;2.47822
235.7;2.48145
235.8;2.47822
235.9;2.48306
236;2.47822
236.1;2.48225
236.2;2.47903
236.3;2.48225
236.4;2.48467
236.5;2.47983
236.6;2.47903
236.7;2.47903
236.8;2.48225
236.9;2.48386
237;2.48306
237.1;2.48628
237.2;2.48225
237.3;2.48225
237.4;2.48306
237.5;2.48708
237.6;2.4887
237.7;2.48306
237.8;2.48547
237.9;2.48628
238;2.48225
238.1;2.48306
238.2;2.48628
238.3;2.48306
238.4;2.48628
238.5;2.48789
238.6;2.48789
238.7;2.4887
238.8;2.48306
238.9;2.48547
239;2.48386
239.1;2.48467
239.2;2.48467
239.3;2.48547
239.4;2.48789
239.5;2.49111
239.6;2.48789
239.7;2.49031
239.8;2.48789
239.9;2.48628
240;2.49192
240.1;2.49031
240.2;2.48467
240.3;2.49192
240.4;2.49111
240.5;2.4887
240.6;2.48789
240.7;2.4887
240.8;2.48708
240.9;2.49031
241;2.49272
241.1;2.48628
241.2;2.48789
241.3;2.48628
241.4;2.4895
241.5;2.49434
241.6;2.49272
241.7;2.4887
241.8;2.4887
241.9;2.48789
242;2.48789
242.1;2.49272
242.2;2.4895
242.3;2.48789
242.4;2.49595
242.5;2.49031
242.6;2.49031
242.7;2.49353
242.8;2.49111
242.9;2.48789
243;2.49111
243.1;2.4887
243.2;2.49272
243.3;2.49595
243.4;2.49272
243.5;2.49434
243.6;2.49675
243.7;2.49675
243.8;2.49353
243.9;2.49595
244;2.49514
244.1;2.49031
244.2;2.49111
244.3;2.49111
244.4;2.49111
244.5;2.49434
244.6;2.49595
244.7;2.49192
244.8;2.49836
244.9;2.49514
245;2.49434
245.1;2.49595
245.2;2.49756
245.3;2.49353
245.4;2.49353
245.5;2.49836
245.6;2.49836
245.7;2.49272
245.8;2.49675
245.9;2.49434
246;2.49434
246.1;2.49917
246.2;2.49434
246.3;2.49192
246.4;2.49192
246.5;2.49595
246.6;2.49272
246.7;2.49434
246.8;2.49514
246.9;2.49595
247;2.49836
247.1;2.49675
247.2;2.50078
247.3;2.49514
247.4;2.49998
247.5;2.49836
247.6;2.50078
247.7;2.49917
247.8;2.49756
247.9;2.49595
248;2.49675
248.1;2.50078
248.2;2.49917
248.3;2.50159
248.4;2.49836
248.5;2.49756
248.6;2.50159
248.7;2.49917
248.8;2.49998
248.9;2.49917
249;2.49998
249.1;2.50078
249.2;2.50159
249.3;2.50078
249.4;2.50239
249.5;2.50159
249.6;2.49595
249.7;2.49998
249.8;2.49756
249.9;2.49675
250;2.5032
250.1;2.50078
250.2;2.49917
250.3;2.49675
250.4;2.49998
250.5;2.50159
250.6;2.50078
250.7;2.49836
250.8;2.50159
250.9;2.5032
251;2.49917
251.1;2.50159
251.2;2.50562
251.3;2.49917
251.4;2.50239
251.5;2.49756
251.6;2.504
251.7;2.50481
251.8;2.50562
251.9;2.50159
252;2.50239
252.1;2.49917
252.2;2.49998
252.3;2.49998
252.4;2.50481
252.5;2.504
252.6;2.50642
252.7;2.50078
252.8;2.50562
252.9;2.50078
253;2.50562
253.1;2.50481
253.2;2.50078
253.3;2.50481
253.4;2.50642
253.5;2.50159
253.6;2.50239
253.7;2.50481
253.8;2.5032
253.9;2.50723
254;2.49998
254.1;2.50723
254.2;2.50562
254.3;2.50481
254.4;2.50803
254.5;2.5032
254.6;2.50562
254.7;2.50803
254.8;2.50562
254.9;2.5032
255;2.50642
255.1;2.504
255.2;2.504
255.3;2.50239
255.4;2.50723
255.5;2.50723
255.6;2.50884
255.7;2.50803
255.8;2.50562
255.9;2.51125
256;2.50803
256.1;2.50642
256.2;2.50481
256.3;2.51045
256.4;2.51125
256.5;2.50642
256.6;2.50723
256.7;2.50481
256.8;2.50803
256.9;2.50803
257;2.50964
257.1;2.504
257.2;2.50562
257.3;2.50642
257.4;2.50642
257.5;2.50803
257.6;2.50803
257.7;2.50723
257.8;2.51045
257.9;2.50723
258;2.50562
258.1;2.50884
258.2;2.50562
258.3;2.51125
258.4;2.51125
258.5;2.50481
258.6;2.50642
258.7;2.51206
258.8;2.50723
258.9;2.50562
259;2.50562
259.1;2.50481
259.2;2.50723
259.3;2.50964
259.4;2.50562
259.5;2.50884
259.6;2.50803
259.7;2.50964
259.8;2.50642
259.9;2.50803
260;2.51287
260.1;2.51367
260.2;2.50723
260.3;2.50723
260.4;2.50803
260.5;2.51206
260.6;2.50803
260.7;2.51287
260.8;2.50964
260.9;2.51367
261;2.51287
261.1;2.51367
261.2;2.51125
261.3;2.51125
261.4;2.51045
261.5;2.51045
261.6;2.51448
261.7;2.51448
261.8;2.51125
261.9;2.50964
262;2.51045
262.1;2.51045
262.2;2.51206
262.3;2.50964
262.4;2.50964
262.5;2.50964
262.6;2.50964
262.7;2.50964
262.8;2.50964
262.9;2.50964
263;2.51287
263.1;2.51045
263.2;2.51125
263.3;2.51528
263.4;2.50884
263.5;2.51287
263.6;2.51206
263.7;2.51528
263.8;2.51045
263.9;2.51528
264;2.51367
264.1;2.51528
264.2;2.51125
264.3;2.51206
264.4;2.50964
264.5;2.51125
264.6;2.51206
264.7;2.51206
264.8;2.51287
264.9;2.51448
265;2.51125
265.1;2.51448
265.2;2.51045
265.3;2.51609
265.4;2.51609
265.5;2.51528
265.6;2.51528
265.7;2.51609
265.8;2.5177
265.9;2.51528
266;2.51609
266.1;2.51125
266.2;2.50964
266.3;2.51367
266.4;2.51528
266.5;2.51287
266.6;2.51367
266.7;2.51125
266.8;2.51448
266.9;2.51287
267;2.51367
267.1;2.51045
267.2;2.51528
267.3;2.51448
267.4;2.51125
267.5;2.51931
267.6;2.51528
267.7;2.51125
267.8;2.51448
267.9;2.51287
268;2.51851
268.1;2.51287
268.2;2.51367
268.3;2.51448
268.4;2.51367
268.5;2.51448
268.6;2.51367
268.7;2.51367
268.8;2.51448
268.9;2.5177
269;2.51367
269.1;2.51367
269.2;2.5177
269.3;2.5177
269.4;2.52012
269.5;2.51367
269.6;2.51931
269.7;2.51851
269.8;2.5177
269.9;2.51689
270;2.51931
270.1;2.51448
270.2;2.51609
270.3;2.52012
270.4;2.51448
270.5;2.51367
270.6;2.51931
270.7;2.51528
270.8;2.51448
270.9;2.51689
271;2.5177
271.1;2.51609
271.2;2.51851
271.3;2.51931
271.4;2.51851
271.5;2.51367
271.6;2.51689
271.7;2.51931
271.8;2.5177
271.9;2.51689
272;2.51448
272.1;2.5177
272.2;2.51609
272.3;2.51931
272.4;2.51609
272.5;2.51931
272.6;2.51528
272.7;2.51931
272.8;2.52012
272.9;2.51689
273;2.51689
273.1;2.52012
273.2;2.52012
273.3;2.51528
273.4;2.51851
273.5;2.51851
273.6;2.52173
273.7;2.51931
273.8;2.51609
273.9;2.51689
274;2.52334
274.1;2.5177
274.2;2.51851
274.3;2.51528
274.4;2.52334
274.5;2.52253
274.6;2.51609
274.7;2.5177
274.8;2.51851
274.9;2.51851
275;2.51851
275.1;2.5177
275.2;2.5177
275.3;2.51851
275.4;2.52092
275.5;2.51851
275.6;2.51851
275.7;2.52334
275.8;2.5177
275.9;2.5177
276;2.52092
276.1;2.52253
276.2;2.51689
276.3;2.52173
276.4;2.51851
276.5;2.5177
276.6;2.52173
276.7;2.5177
276.8;2.52012
276.9;2.52092
277;2.52012
277.1;2.52012
277.2;2.51689
277.3;2.52092
277.4;2.52334
277.5;2.5177
277.6;2.52334
277.7;2.51851
277.8;2.51689
277.9;2.51689
278;2.51851
278.1;2.52253
278.2;2.52334
278.3;2.52173
278.4;2.51851
278.5;2.51851
278.6;2.51689
278.7;2.52495
278.8;2.51931
278.9;2.51931
279;2.52012
279.1;2.52334
279.2;2.51931
279.3;2.51851
279.4;2.51931
279.5;2.51851
279.6;2.52092
279.7;2.52173
279.8;2.52012
279.9;2.52092
280;2.52012
280.1;2.52012
280.2;2.52092
280.3;2.51931
280.4;2.52334
280.5;2.52173
280.6;2.52495
280.7;2.52415
280.8;2.52415
280.9;2.52495
281;2.52012
281.1;2.52334
281.2;2.52253
281.3;2.51851
281.4;2.52092
281.5;2.52173
281.6;2.52173
281.7;2.52173
281.8;2.52656
281.9;2.52092
282;2.52334
282.1;2.52012
282.2;2.52012
282.3;2.52253
282.4;2.52173
282.5;2.52334
282.6;2.52092
282.7;2.52173
282.8;2.52334
282.9;2.52415
283;2.52012
283.1;2.52173
283.2;2.52253
283.3;2.52092
283.4;2.52576
283.5;2.52253
283.6;2.52092
283.7;2.52656
283.8;2.52253
283.9;2.52415
284;2.52334
284.1;2.52656
284.2;2.52656
284.3;2.52737
284.4;2.52576
284.5;2.52576
284.6;2.52656
284.7;2.52012
284.8;2.52415
284.9;2.52012
285;2.52656
285.1;2.52495
285.2;2.52253
285.3;2.52656
285.4;2.52334
285.5;2.52253
285.6;2.52737
285.7;2.52817
285.8;2.52656
285.9;2.52656
286;2.52334
286.1;2.52737
286.2;2.52173
286.3;2.52415
286.4;2.52656
286.5;2.52253
286.6;2.52898
286.7;2.52817
286.8;2.52656
286.9;2.52737
287;2.52253
287.1;2.52253
287.2;2.52092
287.3;2.52576
287.4;2.52092
287.5;2.52737
287.6;2.52173
287.7;2.52817
287.8;2.52173
287.9;2.52415
288;2.52979
288.1;2.52737
288.2;2.52576
288.3;2.52415
288.4;2.52737
288.5;2.52495
288.6;2.52253
288.7;2.52898
288.8;2.52334
288.9;2.52173
289;2.52415
289.1;2.52253
289.2;2.52656
289.3;2.52576
289.4;2.52173
289.5;2.52576
289.6;2.52334
289.7;2.52817
289.8;2.52979
289.9;2.52737
290;2.52576
290.1;2.52334
290.2;2.52737
290.3;2.52495
290.4;2.52495
290.5;2.52656
290.6;2.52334
290.7;2.52415
290.8;2.52656
290.9;2.52495
291;2.52495
291.1;2.52415
291.2;2.52979
291.3;2.52415
291.4;2.52576
291.5;2.52576
291.6;2.52898
291.7;2.52495
291.8;2.52979
291.9;2.52415
292;2.52576
292.1;2.52334
292.2;2.52737
292.3;2.52656
292.4;2.52817
292.5;2.52656
292.6;2.52898
292.7;2.52817
292.8;2.52495
292.9;2.52898
293;2.52817
293.1;2.52415
293.2;2.52495
293.3;2.52495
293.4;2.52737
293.5;2.52737
293.6;2.52415
293.7;2.52334
293.8;2.52495
293.9;2.52737
294;2.52495
294.1;2.52495
294.2;2.52495
294.3;2.52737
294.4;2.52576
294.5;2.52817
294.6;2.52898
294.7;2.52898
294.8;2.52898
294.9;2.52576
295;2.53059
295.1;2.52898
295.2;2.52576
295.3;2.52979
295.4;2.52495
295.5;2.52817
295.6;2.52817
295.7;2.52898
295.8;2.52656
295.9;2.52656
296;2.52576
296.1;2.5314
296.2;2.52737
296.3;2.52898
296.4;2.53059
296.5;2.52737
296.6;2.52979
296.7;2.52737
296.8;2.52656
296.9;2.52737
297;2.52898
297.1;2.52415
297.2;2.52898
297.3;2.52415
297.4;2.52817
297.5;2.53059
297.6;2.52656
297.7;2.52656
297.8;2.52898
297.9;2.53059
298;2.52737
298.1;2.52979
298.2;2.52576
298.3;2.52737
298.4;2.53059
298.5;2.52737
298.6;2.52979
298.7;2.52898
298.8;2.5314
298.9;2.52576
299;2.52979
299.1;2.52656
299.2;2.52737
299.3;2.52737
299.4;2.53301
299.5;2.53301
299.6;2.52737
299.7;2.52737
299.8;2.53059
299.9;2.53059
300;2.53301
300.1;2.53059
300.2;2.53059
300.3;2.52737
300.4;2.5322
300.5;2.52656
300.6;2.52817
300.7;2.52979
300.8;2.5314
300.9;2.52737
301;2.52898
301.1;2.52898
301.2;2.52898
301.3;2.5314
301.4;2.52898
301.5;2.5314
301.6;2.52737
301.7;2.52576
301.8;2.52817
301.9;2.52817
302;2.5322
302.1;2.5314
302.2;2.5314
302.3;2.53301
302.4;2.5314
302.5;2.52898
302.6;2.5322
302.7;2.5314
302.8;2.5314
302.9;2.5314
303;2.52817
303.1;2.52656
303.2;2.53301
303.3;2.52979
303.4;2.52656
303.5;2.52817
303.6;2.52817
303.7;2.53059
303.8;2.52898
303.9;2.52737
304;2.52898
304.1;2.53462
304.2;2.52979
304.3;2.52817
304.4;2.52979
304.5;2.53381
304.6;2.53301
304.7;2.52898
304.8;2.52898
304.9;2.5314
305;2.53301
305.1;2.52898
305.2;2.52979
305.3;2.52979
305.4;2.52737
305.5;2.5322
305.6;2.5314
305.7;2.52898
305.8;2.53059
305.9;2.5314
306;2.53381
306.1;2.5314
306.2;2.52898
306.3;2.53381
306.4;2.53462
306.5;2.5322
306.6;2.52979
306.7;2.5314
306.8;2.53462
306.9;2.5322
307;2.53301
307.1;2.53381
307.2;2.5322
307.3;2.53462
307.4;2.5314
307.5;2.5314
307.6;2.52817
307.7;2.53059
307.8;2.5322
307.9;2.53301
308;2.5322
308.1;2.53301
308.2;2.52817
308.3;2.53301
308.4;2.53059
308.5;2.53462
308.6;2.53059
308.7;2.53059
308.8;2.53462
308.9;2.52979
309;2.53059
309.1;2.53059
309.2;2.53059
309.3;2.53462
309.4;2.53623
309.5;2.52979
309.6;2.53542
309.7;2.53301
309.8;2.53059
309.9;2.53301
310;2.53381
310.1;2.53059
310.2;2.5322
310.3;2.52979
310.4;2.53301
310.5;2.53623
310.6;2.53301
310.7;2.53542
310.8;2.5314
310.9;2.53462
311;2.53059
311.1;2.53059
311.2;2.53542
311.3;2.53381
311.4;2.52979
311.5;2.5314
311.6;2.53542
311.7;2.53381
311.8;2.53381
311.9;2.52979
312;2.53381
312.1;2.53381
312.2;2.53623
312.3;2.5314
312.4;2.53542
312.5;2.5314
312.6;2.53462
312.7;2.5322
312.8;2.53704
312.9;2.53462
313;2.53462
313.1;2.52979
313.2;2.53301
313.3;2.53381
313.4;2.53301
313.5;2.53059
313.6;2.5314
313.7;2.53623
313.8;2.53381
313.9;2.53301
314;2.53301
314.1;2.5322
314.2;2.53623
314.3;2.53301
314.4;2.5322
314.5;2.5314
314.6;2.53623
314.7;2.5314
314.8;2.53542
314.9;2.53462
315;2.5322
315.1;2.5314
315.2;2.53301
315.3;2.53462
315.4;2.53704
315.5;2.53381
315.6;2.53623
315.7;2.53381
315.8;2.53462
315.9;2.5322
316;2.53623
316.1;2.53704
316.2;2.52979
316.3;2.53301
316.4;2.53301
316.5;2.5314
316.6;2.5322
316.7;2.53301
316.8;2.5314
316.9;2.53381
317;2.53542
